code_client,societe,contact,fonction,adresse,ville,region,code_postale,pays,telephone,fax
CL072,Client_072,Contact_072,Manager,72 Main Street,Prague,Prague,11000,Czechia,600000072,NULL
CL073,Client_073,Contact_073,Manager,73 Main Street,Warsaw,Mazovia,00-001,Poland,600000073,NULL
CL074,Client_074,Contact_074,Manager,74 Main Street,Budapest,Central Hungary,1011,Hungary,600000074,NULL
CL075,Client_075,Contact_075,Manager,75 Main Street,Copenhagen,Hovedstaden,1050,Denmark,600000075,NULL
CL076,Client_076,Contact_076,Manager,76 Main Street,Stockholm,Stockholm,111 20,Sweden,600000076,NULL
CL077,Client_077,Contact_077,Manager,77 Main Street,Oslo,Oslo,0150,Norway,600000077,NULL
CL078,Client_078,Contact_078,Manager,78 Main Street,Helsinki,Uusimaa,00100,Finland,600000078,NULL
CL079,Client_079,Contact_079,Manager,79 Main Street,Athens,Attica,10552,Greece,600000079,NULL
CL080,Client_080,Contact_080,Manager,80 Main Street,Istanbul,Marmara,34110,Turkey,600000080,NULL
CL081,Client_081,Contact_081,Manager,81 Main Street,Paris,Ile-de-France,75001,France,600000081,NULL
CL082,Client_082,Contact_082,Manager,82 Main Street,Lyon,Auvergne-Rhone-Alpes,69001,France,600000082,NULL
CL083,Client_083,Contact_083,Manager,83 Main Street,Marseille,PACA,13001,France,600000083,NULL
CL084,Client_084,Contact_084,Manager,84 Main Street,Berlin,Berlin,10115,Germany,600000084,NULL
CL085,Client_085,Contact_085,Manager,85 Main Street,Hamburg,Hamburg,20095,Germany,600000085,NULL
CL086,Client_086,Contact_086,Manager,86 Main Street,Madrid,Madrid,28001,Spain,600000086,NULL
CL087,Client_087,Contact_087,Manager,87 Main Street,Barcelona,Catalonia,08001,Spain,600000087,NULL
CL088,Client_088,Contact_088,Manager,88 Main Street,Lisbon,Lisboa,1100,Portugal,600000088,NULL
CL089,Client_089,Contact_089,Manager,89 Main Street,Porto,Porto,4000,Portugal,600000089,NULL
CL090,Client_090,Contact_090,Manager,90 Main Street,Rome,Lazio,00100,Italy,600000090,NULL
CL091,Client_091,Contact_091,Manager,91 Main Street,Milan,Lombardy,20100,Italy,600000091,NULL
CL092,Client_092,Contact_092,Manager,92 Main Street,London,England,SW1A,UK,600000092,NULL
CL093,Client_093,Contact_093,Manager,93 Main Street,Manchester,England,M1,UK,600000093,NULL
CL094,Client_094,Contact_094,Manager,94 Main Street,Dublin,Leinster,D01,Ireland,600000094,NULL
CL095,Client_095,Contact_095,Manager,95 Main Street,Edinburgh,Scotland,EH1,UK,600000095,NULL
CL096,Client_096,Contact_096,Manager,96 Main Street,Brussels,Brussels,1000,Belgium,600000096,NULL
CL097,Client_097,Contact_097,Manager,97 Main Street,Amsterdam,Noord-Holland,1011,Netherlands,600000097,NULL
CL098,Client_098,Contact_098,Manager,98 Main Street,Rotterdam,Zuid-Holland,3011,Netherlands,600000098,NULL
CL099,Client_099,Contact_099,Manager,99 Main Street,Zurich,Zurich,8001,Switzerland,600000099,NULL
CL100,Client_100,Contact_100,Manager,100 Main Street,Geneva,Geneva,1200,Switzerland,600000100,NULL
DUMMY,"   Société Test   ",NULL,NULL,Adresse inconnue,Paris,Île-de-France,75000,france,not-a-phone,NULL
ERNS2,Ernst Handel Inc.,Roland Mendel,CEO,Kirchgasse 6,GRAZ,STYRIA,8010,Autriche,76753425,NULL
ERNSH,Ernst Handel,Roland Mendel,Owner,Kirchgasse 6,Graz,Styria,8010,Austria,7675-3425,NULL
FRA01,Lille Shop,Lille,Store Manager,Grand Place,Lille,Hauts-de-france,59000,France,0320000000,NULL
FRA02,Lyon Shop,Lyon,Manager,Rue de Lyon,Lyon,NULL,69,France,0470000000,NULL
GHOST,"  ",,NULL,,Londres,London,SW1A,UK,12345,
LONGT,UneSociété avecunnom beaucoup trop long,Jean Bon,Director,12 rue très très longue,Lyon,Auvergne-Rhône-Alpes,69000,France,0400000000,NULL
MARO2,Sidi Ali Store,CASABLANCA,OWNER,Centre-ville,Casablanca,Souss Massa,20 000,Maroc,06 00 00 00 00,
MAROC,Sidi Ali Store,Casablanca,Owner,Centre Ville,Casablanca,Souss-Massa,20000,Morocco,0600000000,NULL
NULL1,Société Inconnue,NULL,NULL,Adresse inconnue,Paris,Île-de-France,75000,France,01-02-03-04-05,NULL
QUICK,QUICK-Stop,Horst Kloss,Manager,Taucherstraße 10,Cunewalde,Saxony,01307,Germany,0372-035188,NULL
USA01,NYC Tech,New York,IT Manager,5th Avenue,New York,NY,10001,USA,2125550000,NULL
USA02,LA Goods,Los Angeles,Sales,Sunset Blvd,Los Angeles,California,CA-90001,United States,3235550000,NULL
